2789 2795 3894 2787 
1023 921 965 3526 
4326 2098 1985 2084 
3300 605 5257 3373 
81 59 103 5366 
1889 7779 1961 1869 
7097 7094 3728 7095 
9380 3695 5708 3715 
3738 3975 7483 6906 
22 2977 59 56 
6850 6419 6252 9588 
5048 2857 8759 5120 
3110 5349 10159 2972 
3266 5254 3175 224 
6342 5702 3877 3112 
11 2898 2897 2977 
3110 2972 10159 5352 
3161 292 261 3159 
5241 5236 5453 5670 
8224 2495 8141 2533 
3260 381 406 466 
4902 6818 4903 3610 
6976 9380 9381 3715 
6865 3959 6767 1245 
4619 6 31 7 
10157 3277 4705 3121 
3961 7495 9886 7492 
7495 9935 9886 3976 
5140 6270 9133 5263 
3121 5734 4692 4831 
5875 3189 9044 5573 
122 135 5451 92 
7240 7242 9394 7237 
9381 9380 5708 3715 
2862 8836 8834 4843 
6644 5935 3523 5934 
3728 8271 7097 7095 
5146 9067 5144 9068 
1254 1166 6767 1151 
7381 7380 7281 9301 
3999 9433 9379 7033 
3747 5579 7382 7205 
1496 6659 9738 1409 
5350 5337 5333 4781 
5560 5559 3056 3057 
5148 6020 3274 5146 
10155 3390 3222 9466 
3390 10155 3222 10156 
9619 10136 1159 9671 
5416 97 136 5413 
9555 6166 9560 9556 
8040 8044 7492 4267 
998 1052 9681 9251 
3927 9311 7538 7282 
4873 5352 10159 5362 
5362 4873 5349 10159 
941 6856 6855 3622 
7493 8044 4267 7492 
9742 4004 7585 4378 
1271 1370 9786 1366 
9075 6882 6451 9846 
6901 6714 6795 9674 
150 123 5391 3136 
7282 4308 9324 8124 
3110 2972 2827 3204 
1636 1562 1554 4079 
6722 5579 10128 7284 
488 397 5230 9121 
5831 5828 9186 5829 
8807 3074 5401 8809 
848 6096 874 763 
297 5406 5412 5408 
7813 7509 7502 5160 
3823 7422 9324 6906 
6821 3811 9798 8067 
5695 5694 3347 5696 
7582 7581 7963 9893 
5127 4875 8757 8879 
4572 8537 4609 4600 
9094 5192 2902 5223 
7097 3728 6237 6234 
2872 9025 4788 9022 
3869 7108 6595 1311 
660 9502 566 591 
5606 9325 5609 7282 
1464 7010 1413 1466 
3873 7358 3890 7335 
5719 3805 7544 7231 
7759 6129 7760 7687 
8085 10026 9396 8086 
1982 2046 7844 1968 
4213 1906 7863 2041 
1089 7000 987 9160 
3027 3025 9118 2923 
6709 7512 9936 5160 
3222 3390 10156 9018 
7011 3892 1314 6631 
9063 9196 5135 9062 
9490 6027 5274 6028 
4852 5346 8847 2970 
3121 10154 10158 4705 
3270 3252 9136 8884 
8425 10059 9421 8345 
6927 3224 6998 5939 
9396 4274 5716 9395 
4996 4705 10154 4991 
8207 8316 8086 4411 
8562 8789 8816 5323 
8072 8086 9396 9932 
5270 5767 5436 5993 
5817 7218 7217 7222 
4996 10158 10154 4705 
495 429 5230 488 
3039 5512 9117 10120 
343 3203 3215 369 
5832 9423 5823 5830 
5408 5399 8785 9206 
4477 4480 4518 2522 
6081 5250 6082 5257 
3277 10158 4705 3121 
5606 9311 9325 7282 
10157 3277 4990 4705 
652 695 775 3464 
5731 7322 9777 9413 
1074 9644 961 1104 
5330 4621 5141 2855 
4733 6045 6848 8991 
9111 7277 7274 7278 
6378 9162 3656 9161 
7438 5432 7153 3016 
9741 7000 6999 6664 
3703 1109 9486 3702 
10155 3390 9466 7733 
3019 5556 5061 141 
