0 1 22 21 3961 3962 3983 3982 
1 2 23 22 3962 3963 3984 3983 
2 3 24 23 3963 3964 3985 3984 
3 4 25 24 3964 3965 3986 3985 
4 5 26 25 3965 3966 3987 3986 
5 6 27 26 3966 3967 3988 3987 
6 7 28 27 3967 3968 3989 3988 
7 8 29 28 3968 3969 3990 3989 
8 9 30 29 3969 3970 3991 3990 
9 10 31 30 3970 3971 3992 3991 
10 11 32 31 3971 3972 3993 3992 
11 12 33 32 3972 3973 3994 3993 
12 13 34 33 3973 3974 3995 3994 
13 14 35 34 3974 3975 3996 3995 
14 15 36 35 3975 3976 3997 3996 
15 16 37 36 3976 3977 3998 3997 
16 17 38 37 3977 3978 3999 3998 
17 18 39 38 3978 3979 4000 3999 
18 19 40 39 3979 3980 4001 4000 
19 20 41 40 3980 3981 4002 4001 
21 22 43 42 3982 3983 4004 4003 
22 23 44 43 3983 3984 4005 4004 
23 24 45 44 3984 3985 4006 4005 
24 25 46 45 3985 3986 4007 4006 
25 26 47 46 3986 3987 4008 4007 
26 27 48 47 3987 3988 4009 4008 
27 28 49 48 3988 3989 4010 4009 
28 29 50 49 3989 3990 4011 4010 
29 30 51 50 3990 3991 4012 4011 
30 31 52 51 3991 3992 4013 4012 
31 32 53 52 3992 3993 4014 4013 
32 33 54 53 3993 3994 4015 4014 
33 34 55 54 3994 3995 4016 4015 
34 35 56 55 3995 3996 4017 4016 
35 36 57 56 3996 3997 4018 4017 
36 37 58 57 3997 3998 4019 4018 
37 38 59 58 3998 3999 4020 4019 
38 39 60 59 3999 4000 4021 4020 
39 40 61 60 4000 4001 4022 4021 
40 41 62 61 4001 4002 4023 4022 
42 43 64 63 4003 4004 4025 4024 
43 44 65 64 4004 4005 4026 4025 
44 45 66 65 4005 4006 4027 4026 
45 46 67 66 4006 4007 4028 4027 
46 47 68 67 4007 4008 4029 4028 
47 48 69 68 4008 4009 4030 4029 
48 49 70 69 4009 4010 4031 4030 
49 50 71 70 4010 4011 4032 4031 
50 51 72 71 4011 4012 4033 4032 
51 52 73 72 4012 4013 4034 4033 
52 53 74 73 4013 4014 4035 4034 
53 54 75 74 4014 4015 4036 4035 
54 55 76 75 4015 4016 4037 4036 
55 56 77 76 4016 4017 4038 4037 
56 57 78 77 4017 4018 4039 4038 
57 58 79 78 4018 4019 4040 4039 
58 59 80 79 4019 4020 4041 4040 
59 60 81 80 4020 4021 4042 4041 
60 61 82 81 4021 4022 4043 4042 
61 62 83 82 4022 4023 4044 4043 
63 64 85 84 4024 4025 4046 4045 
64 65 86 85 4025 4026 4047 4046 
65 66 87 86 4026 4027 4048 4047 
66 67 88 87 4027 4028 4049 4048 
67 68 89 88 4028 4029 4050 4049 
68 69 90 89 4029 4030 4051 4050 
69 70 91 90 4030 4031 4052 4051 
70 71 92 91 4031 4032 4053 4052 
71 72 93 92 4032 4033 4054 4053 
72 73 94 93 4033 4034 4055 4054 
73 74 95 94 4034 4035 4056 4055 
74 75 96 95 4035 4036 4057 4056 
75 76 97 96 4036 4037 4058 4057 
76 77 98 97 4037 4038 4059 4058 
77 78 99 98 4038 4039 4060 4059 
78 79 100 99 4039 4040 4061 4060 
79 80 101 100 4040 4041 4062 4061 
80 81 102 101 4041 4042 4063 4062 
81 82 103 102 4042 4043 4064 4063 
82 83 104 103 4043 4044 4065 4064 
84 85 106 105 4045 4046 4067 4066 
85 86 107 106 4046 4047 4068 4067 
86 87 108 107 4047 4048 4069 4068 
87 88 109 108 4048 4049 4070 4069 
88 89 110 109 4049 4050 4071 4070 
89 90 111 110 4050 4051 4072 4071 
90 91 112 111 4051 4052 4073 4072 
91 92 113 112 4052 4053 4074 4073 
92 93 114 113 4053 4054 4075 4074 
93 94 115 114 4054 4055 4076 4075 
94 95 116 115 4055 4056 4077 4076 
95 96 117 116 4056 4057 4078 4077 
96 97 118 117 4057 4058 4079 4078 
97 98 119 118 4058 4059 4080 4079 
98 99 120 119 4059 4060 4081 4080 
99 100 121 120 4060 4061 4082 4081 
100 101 122 121 4061 4062 4083 4082 
101 102 123 122 4062 4063 4084 4083 
102 103 124 123 4063 4064 4085 4084 
103 104 125 124 4064 4065 4086 4085 
105 106 127 126 4066 4067 4088 4087 
106 107 128 127 4067 4068 4089 4088 
107 108 129 128 4068 4069 4090 4089 
108 109 130 129 4069 4070 4091 4090 
109 110 131 130 4070 4071 4092 4091 
110 111 132 131 4071 4072 4093 4092 
111 112 133 132 4072 4073 4094 4093 
112 113 134 133 4073 4074 4095 4094 
113 114 135 134 4074 4075 4096 4095 
114 115 136 135 4075 4076 4097 4096 
115 116 137 136 4076 4077 4098 4097 
116 117 138 137 4077 4078 4099 4098 
117 118 139 138 4078 4079 4100 4099 
118 119 140 139 4079 4080 4101 4100 
119 120 141 140 4080 4081 4102 4101 
120 121 142 141 4081 4082 4103 4102 
121 122 143 142 4082 4083 4104 4103 
122 123 144 143 4083 4084 4105 4104 
