0 1 22 21 
1 2 23 22 
2 3 24 23 
3 4 25 24 
4 5 26 25 
5 6 27 26 
6 7 28 27 
7 8 29 28 
8 9 30 29 
9 10 31 30 
10 11 32 31 
11 12 33 32 
12 13 34 33 
13 14 35 34 
14 15 36 35 
15 16 37 36 
16 17 38 37 
17 18 39 38 
18 19 40 39 
19 20 41 40 
21 22 43 42 
22 23 44 43 
23 24 45 44 
24 25 46 45 
25 26 47 46 
26 27 48 47 
27 28 49 48 
28 29 50 49 
29 30 51 50 
30 31 52 51 
31 32 53 52 
32 33 54 53 
33 34 55 54 
34 35 56 55 
35 36 57 56 
36 37 58 57 
37 38 59 58 
38 39 60 59 
39 40 61 60 
40 41 62 61 
42 43 64 63 
43 44 65 64 
44 45 66 65 
45 46 67 66 
46 47 68 67 
47 48 69 68 
48 49 70 69 
49 50 71 70 
50 51 72 71 
51 52 73 72 
52 53 74 73 
53 54 75 74 
54 55 76 75 
55 56 77 76 
56 57 78 77 
57 58 79 78 
58 59 80 79 
59 60 81 80 
60 61 82 81 
61 62 83 82 
63 64 85 84 
64 65 86 85 
65 66 87 86 
66 67 88 87 
67 68 89 88 
68 69 90 89 
69 70 91 90 
70 71 92 91 
71 72 93 92 
72 73 94 93 
73 74 95 94 
74 75 96 95 
75 76 97 96 
76 77 98 97 
77 78 99 98 
78 79 100 99 
79 80 101 100 
80 81 102 101 
81 82 103 102 
82 83 104 103 
84 85 106 105 
85 86 107 106 
86 87 108 107 
87 88 109 108 
88 89 110 109 
89 90 111 110 
90 91 112 111 
91 92 113 112 
92 93 114 113 
93 94 115 114 
94 95 116 115 
95 96 117 116 
96 97 118 117 
97 98 119 118 
98 99 120 119 
99 100 121 120 
100 101 122 121 
101 102 123 122 
102 103 124 123 
103 104 125 124 
105 106 127 126 
106 107 128 127 
107 108 129 128 
108 109 130 129 
109 110 131 130 
110 111 132 131 
111 112 133 132 
112 113 134 133 
113 114 135 134 
114 115 136 135 
115 116 137 136 
116 117 138 137 
117 118 139 138 
118 119 140 139 
119 120 141 140 
120 121 142 141 
121 122 143 142 
122 123 144 143 
123 124 145 144 
124 125 146 145 
126 127 148 147 
127 128 149 148 
128 129 150 149 
129 130 151 150 
130 131 152 151 
131 132 153 152 
132 133 154 153 
133 134 155 154 
134 135 156 155 
135 136 157 156 
136 137 158 157 
137 138 159 158 
138 139 160 159 
139 140 161 160 
140 141 162 161 
141 142 163 162 
142 143 164 163 
143 144 165 164 
144 145 166 165 
145 146 167 166 
147 148 169 168 
148 149 170 169 
149 150 171 170 
150 151 172 171 
151 152 173 172 
152 153 174 173 
153 154 175 174 
154 155 176 175 
155 156 177 176 
156 157 178 177 
157 158 179 178 
158 159 180 179 
159 160 181 180 
160 161 182 181 
161 162 183 182 
162 163 184 183 
163 164 185 184 
164 165 186 185 
165 166 187 186 
166 167 188 187 
168 169 190 189 
169 170 191 190 
170 171 192 191 
171 172 193 192 
172 173 194 193 
173 174 195 194 
174 175 196 195 
175 176 197 196 
176 177 198 197 
177 178 199 198 
178 179 200 199 
179 180 201 200 
180 181 202 201 
181 182 203 202 
182 183 204 203 
183 184 205 204 
184 185 206 205 
185 186 207 206 
186 187 208 207 
187 188 209 208 
189 190 211 210 
190 191 212 211 
191 192 213 212 
192 193 214 213 
193 194 215 214 
194 195 216 215 
195 196 217 216 
196 197 218 217 
197 198 219 218 
198 199 220 219 
199 200 221 220 
200 201 222 221 
201 202 223 222 
202 203 224 223 
203 204 225 224 
204 205 226 225 
205 206 227 226 
206 207 228 227 
207 208 229 228 
208 209 230 229 
210 211 232 231 
211 212 233 232 
212 213 234 233 
213 214 235 234 
214 215 236 235 
215 216 237 236 
216 217 238 237 
217 218 239 238 
218 219 240 239 
219 220 241 240 
220 221 242 241 
221 222 243 242 
222 223 244 243 
223 224 245 244 
224 225 246 245 
225 226 247 246 
226 227 248 247 
227 228 249 248 
228 229 250 249 
229 230 251 250 
231 232 253 252 
232 233 254 253 
233 234 255 254 
234 235 256 255 
235 236 257 256 
236 237 258 257 
237 238 259 258 
238 239 260 259 
239 240 261 260 
240 241 262 261 
241 242 263 262 
242 243 264 263 
243 244 265 264 
244 245 266 265 
245 246 267 266 
246 247 268 267 
247 248 269 268 
248 249 270 269 
249 250 271 270 
250 251 272 271 
252 253 274 273 
253 254 275 274 
254 255 276 275 
255 256 277 276 
256 257 278 277 
257 258 279 278 
258 259 280 279 
259 260 281 280 
260 261 282 281 
261 262 283 282 
262 263 284 283 
263 264 285 284 
264 265 286 285 
265 266 287 286 
266 267 288 287 
267 268 289 288 
268 269 290 289 
269 270 291 290 
270 271 292 291 
271 272 293 292 
273 274 295 294 
274 275 296 295 
275 276 297 296 
276 277 298 297 
277 278 299 298 
278 279 300 299 
279 280 301 300 
