0 1 14 13 1609 1610 1623 1622 
1 2 15 14 1610 1611 1624 1623 
2 3 16 15 1611 1612 1625 1624 
3 4 17 16 1612 1613 1626 1625 
4 5 18 17 1613 1614 1627 1626 
5 6 19 18 1614 1615 1628 1627 
6 7 20 19 1615 1616 1629 1628 
7 8 21 20 1616 1617 1630 1629 
8 9 22 21 1617 1618 1631 1630 
9 10 23 22 1618 1619 1632 1631 
10 11 24 23 1619 1620 1633 1632 
11 12 25 24 1620 1621 1634 1633 
13 14 27 26 1622 1623 1636 1635 
14 15 28 27 1623 1624 1637 1636 
15 16 29 28 1624 1625 1638 1637 
16 17 30 29 1625 1626 1639 1638 
17 18 31 30 1626 1627 1640 1639 
18 19 32 31 1627 1628 1641 1640 
19 20 33 32 1628 1629 1642 1641 
20 21 34 33 1629 1630 1643 1642 
21 22 35 34 1630 1631 1644 1643 
22 23 36 35 1631 1632 1645 1644 
23 24 37 36 1632 1633 1646 1645 
24 25 38 37 1633 1634 1647 1646 
26 27 40 39 1635 1636 1649 1648 
27 28 41 40 1636 1637 1650 1649 
28 29 42 41 1637 1638 1651 1650 
29 30 43 42 1638 1639 1652 1651 
30 31 44 43 1639 1640 1653 1652 
31 32 45 44 1640 1641 1654 1653 
32 33 46 45 1641 1642 1655 1654 
33 34 47 46 1642 1643 1656 1655 
34 35 48 47 1643 1644 1657 1656 
35 36 49 48 1644 1645 1658 1657 
36 37 50 49 1645 1646 1659 1658 
37 38 51 50 1646 1647 1660 1659 
39 40 53 52 1648 1649 1662 1661 
40 41 54 53 1649 1650 1663 1662 
41 42 55 54 1650 1651 1664 1663 
42 43 56 55 1651 1652 1665 1664 
43 44 57 56 1652 1653 1666 1665 
44 45 58 57 1653 1654 1667 1666 
45 46 59 58 1654 1655 1668 1667 
46 47 60 59 1655 1656 1669 1668 
47 48 61 60 1656 1657 1670 1669 
48 49 62 61 1657 1658 1671 1670 
49 50 63 62 1658 1659 1672 1671 
50 51 64 63 1659 1660 1673 1672 
52 53 66 65 1661 1662 1675 1674 
53 54 67 66 1662 1663 1676 1675 
54 55 68 67 1663 1664 1677 1676 
